,0
3037,2011-05-01 19:51:00-04:00
3038,2011-05-01 19:52:00-04:00
3039,2011-05-01 19:53:00-04:00
3040,2011-05-01 19:54:00-04:00
3041,2011-05-01 19:55:00-04:00
3042,2011-05-01 19:56:00-04:00
3043,2011-05-01 19:57:00-04:00
3044,2011-05-01 19:58:00-04:00
3045,2011-05-01 19:59:00-04:00
3046,2011-05-01 20:00:00-04:00
3047,2011-05-01 20:01:00-04:00
3048,2011-05-01 20:02:00-04:00
3049,2011-05-01 20:03:00-04:00
3050,2011-05-01 20:04:00-04:00
3051,2011-05-01 20:05:00-04:00
3052,2011-05-01 20:06:00-04:00
3053,2011-05-01 20:07:00-04:00
3054,2011-05-01 20:08:00-04:00
3055,2011-05-01 20:09:00-04:00
3056,2011-05-01 20:10:00-04:00
3057,2011-05-01 20:11:00-04:00
3058,2011-05-01 20:12:00-04:00
3059,2011-05-01 20:13:00-04:00
3060,2011-05-01 20:14:00-04:00
3061,2011-05-01 20:15:00-04:00
3062,2011-05-01 20:16:00-04:00
3063,2011-05-01 20:17:00-04:00
3064,2011-05-01 20:18:00-04:00
3065,2011-05-01 20:19:00-04:00
3066,2011-05-01 20:20:00-04:00
3067,2011-05-01 20:21:00-04:00
3068,2011-05-01 20:22:00-04:00
3069,2011-05-01 20:23:00-04:00
3070,2011-05-01 20:24:00-04:00
3071,2011-05-01 20:25:00-04:00
3072,2011-05-01 20:26:00-04:00
3073,2011-05-01 20:27:00-04:00
3074,2011-05-01 20:28:00-04:00
3075,2011-05-01 20:29:00-04:00
3076,2011-05-01 20:30:00-04:00
3077,2011-05-01 20:31:00-04:00
3078,2011-05-01 20:32:00-04:00
3079,2011-05-01 20:33:00-04:00
3080,2011-05-01 20:34:00-04:00
3081,2011-05-01 20:35:00-04:00
3082,2011-05-01 20:36:00-04:00
3083,2011-05-01 20:37:00-04:00
3084,2011-05-01 20:38:00-04:00
3085,2011-05-01 20:39:00-04:00
3086,2011-05-01 20:40:00-04:00
3087,2011-05-01 20:41:00-04:00
3088,2011-05-01 20:42:00-04:00
3089,2011-05-01 20:43:00-04:00
3090,2011-05-01 20:44:00-04:00
3091,2011-05-01 20:45:00-04:00
3092,2011-05-01 20:46:00-04:00
3093,2011-05-01 20:47:00-04:00
3094,2011-05-01 20:48:00-04:00
3095,2011-05-01 20:49:00-04:00
3096,2011-05-01 20:50:00-04:00
3097,2011-05-01 20:51:00-04:00
3098,2011-05-01 20:52:00-04:00
3099,2011-05-01 20:53:00-04:00
3100,2011-05-01 20:54:00-04:00
3101,2011-05-01 20:55:00-04:00
3102,2011-05-01 20:56:00-04:00
3103,2011-05-01 20:57:00-04:00
3104,2011-05-01 20:58:00-04:00
3105,2011-05-01 20:59:00-04:00
3106,2011-05-01 21:00:00-04:00
3107,2011-05-01 21:01:00-04:00
3108,2011-05-01 21:02:00-04:00
3109,2011-05-01 21:03:00-04:00
3110,2011-05-01 21:04:00-04:00
3111,2011-05-01 21:05:00-04:00
3112,2011-05-01 21:06:00-04:00
3113,2011-05-01 21:07:00-04:00
3114,2011-05-01 21:08:00-04:00
3115,2011-05-01 21:09:00-04:00
3116,2011-05-01 21:10:00-04:00
3117,2011-05-01 21:11:00-04:00
3118,2011-05-01 21:12:00-04:00
3119,2011-05-01 21:13:00-04:00
3120,2011-05-01 21:14:00-04:00
3121,2011-05-01 21:15:00-04:00
3122,2011-05-01 21:16:00-04:00
3123,2011-05-01 21:17:00-04:00
3124,2011-05-01 21:18:00-04:00
3125,2011-05-01 21:19:00-04:00
3126,2011-05-01 21:20:00-04:00
3127,2011-05-01 21:21:00-04:00
3128,2011-05-01 21:22:00-04:00
3129,2011-05-01 21:23:00-04:00
3130,2011-05-01 21:24:00-04:00
3131,2011-05-01 21:25:00-04:00
3132,2011-05-01 21:26:00-04:00
3133,2011-05-01 21:27:00-04:00
3134,2011-05-01 21:28:00-04:00
3135,2011-05-01 21:29:00-04:00
3136,2011-05-01 21:30:00-04:00
3137,2011-05-01 21:31:00-04:00
3138,2011-05-01 21:32:00-04:00
3139,2011-05-01 21:33:00-04:00
3140,2011-05-01 21:34:00-04:00
3141,2011-05-01 21:35:00-04:00
3142,2011-05-01 21:36:00-04:00
3143,2011-05-01 21:37:00-04:00
3144,2011-05-01 21:38:00-04:00
3145,2011-05-01 21:39:00-04:00
3146,2011-05-01 21:40:00-04:00
3147,2011-05-01 21:41:00-04:00
3148,2011-05-01 21:42:00-04:00
3149,2011-05-01 21:43:00-04:00
3150,2011-05-01 21:44:00-04:00
3151,2011-05-01 21:45:00-04:00
3152,2011-05-01 21:46:00-04:00
3153,2011-05-01 21:47:00-04:00
3154,2011-05-01 21:48:00-04:00
3155,2011-05-01 21:49:00-04:00
3156,2011-05-01 21:50:00-04:00
3157,2011-05-01 21:51:00-04:00
3158,2011-05-01 21:52:00-04:00
3159,2011-05-01 21:53:00-04:00
3160,2011-05-01 21:54:00-04:00
3161,2011-05-01 21:55:00-04:00
3162,2011-05-01 21:56:00-04:00
3163,2011-05-01 21:57:00-04:00
3164,2011-05-01 21:58:00-04:00
3165,2011-05-01 21:59:00-04:00
3166,2011-05-01 22:00:00-04:00
3167,2011-05-01 22:01:00-04:00
3168,2011-05-01 22:02:00-04:00
3169,2011-05-01 22:03:00-04:00
3170,2011-05-01 22:04:00-04:00
3171,2011-05-01 22:05:00-04:00
3172,2011-05-01 22:06:00-04:00
3173,2011-05-01 22:07:00-04:00
3174,2011-05-01 22:08:00-04:00
3175,2011-05-01 22:09:00-04:00
3176,2011-05-01 22:10:00-04:00
3177,2011-05-01 22:11:00-04:00
3178,2011-05-01 22:12:00-04:00
3179,2011-05-01 22:13:00-04:00
3180,2011-05-01 22:14:00-04:00
3181,2011-05-01 22:15:00-04:00
3182,2011-05-01 22:16:00-04:00
3183,2011-05-01 22:17:00-04:00
3184,2011-05-01 22:18:00-04:00
3185,2011-05-01 22:19:00-04:00
3186,2011-05-01 22:20:00-04:00
3187,2011-05-01 22:21:00-04:00
3188,2011-05-01 22:22:00-04:00
3189,2011-05-01 22:23:00-04:00
3190,2011-05-01 22:24:00-04:00
3191,2011-05-01 22:25:00-04:00
3192,2011-05-01 22:26:00-04:00
3193,2011-05-01 22:27:00-04:00
3194,2011-05-01 22:28:00-04:00
3195,2011-05-01 22:29:00-04:00
3196,2011-05-01 22:30:00-04:00
3197,2011-05-01 22:31:00-04:00
3198,2011-05-01 22:32:00-04:00
3199,2011-05-01 22:33:00-04:00
3200,2011-05-01 22:34:00-04:00
3201,2011-05-01 22:35:00-04:00
3202,2011-05-01 22:36:00-04:00
3203,2011-05-01 22:37:00-04:00
3204,2011-05-01 22:38:00-04:00
3205,2011-05-01 22:39:00-04:00
3206,2011-05-01 22:40:00-04:00
3207,2011-05-01 22:41:00-04:00
3208,2011-05-01 22:42:00-04:00
3209,2011-05-01 22:43:00-04:00
3210,2011-05-01 22:44:00-04:00
3211,2011-05-01 22:45:00-04:00
3212,2011-05-01 22:46:00-04:00
3213,2011-05-01 22:47:00-04:00
3214,2011-05-01 22:48:00-04:00
3215,2011-05-01 22:49:00-04:00
3216,2011-05-01 22:50:00-04:00
3217,2011-05-01 22:51:00-04:00
3218,2011-05-01 22:52:00-04:00
3219,2011-05-01 22:53:00-04:00
3220,2011-05-01 22:54:00-04:00
3221,2011-05-01 22:55:00-04:00
3222,2011-05-01 22:56:00-04:00
3223,2011-05-01 22:57:00-04:00
3224,2011-05-01 22:58:00-04:00
3225,2011-05-01 22:59:00-04:00
3226,2011-05-01 23:00:00-04:00
3227,2011-05-01 23:01:00-04:00
3228,2011-05-01 23:02:00-04:00
3229,2011-05-01 23:03:00-04:00
3230,2011-05-01 23:04:00-04:00
3231,2011-05-01 23:05:00-04:00
3232,2011-05-01 23:06:00-04:00
3233,2011-05-01 23:07:00-04:00
3234,2011-05-01 23:08:00-04:00
3235,2011-05-01 23:09:00-04:00
3236,2011-05-01 23:10:00-04:00
3237,2011-05-01 23:11:00-04:00
3238,2011-05-01 23:12:00-04:00
3239,2011-05-01 23:13:00-04:00
3240,2011-05-01 23:14:00-04:00
3241,2011-05-01 23:15:00-04:00
3242,2011-05-01 23:16:00-04:00
3243,2011-05-01 23:17:00-04:00
3244,2011-05-01 23:18:00-04:00
3245,2011-05-01 23:19:00-04:00
3246,2011-05-01 23:20:00-04:00
3247,2011-05-01 23:21:00-04:00
3248,2011-05-01 23:22:00-04:00
3249,2011-05-01 23:23:00-04:00
3250,2011-05-01 23:24:00-04:00
3251,2011-05-01 23:25:00-04:00
3252,2011-05-01 23:26:00-04:00
3253,2011-05-01 23:27:00-04:00
3254,2011-05-01 23:28:00-04:00
3255,2011-05-01 23:29:00-04:00
3256,2011-05-01 23:30:00-04:00
3257,2011-05-01 23:31:00-04:00
3258,2011-05-01 23:32:00-04:00
3259,2011-05-01 23:33:00-04:00
3260,2011-05-01 23:34:00-04:00
3261,2011-05-01 23:35:00-04:00
3262,2011-05-01 23:36:00-04:00
3263,2011-05-01 23:37:00-04:00
3264,2011-05-01 23:38:00-04:00
3265,2011-05-01 23:39:00-04:00
3266,2011-05-01 23:40:00-04:00
3267,2011-05-01 23:41:00-04:00
3268,2011-05-01 23:42:00-04:00
3269,2011-05-01 23:43:00-04:00
3270,2011-05-01 23:44:00-04:00
3271,2011-05-01 23:45:00-04:00
3272,2011-05-01 23:46:00-04:00
3273,2011-05-01 23:47:00-04:00
3274,2011-05-01 23:48:00-04:00
3275,2011-05-01 23:49:00-04:00
3276,2011-05-01 23:50:00-04:00
3277,2011-05-01 23:51:00-04:00
3278,2011-05-01 23:52:00-04:00
3279,2011-05-01 23:53:00-04:00
3280,2011-05-01 23:54:00-04:00
3281,2011-05-01 23:55:00-04:00
3282,2011-05-01 23:56:00-04:00
3283,2011-05-01 23:57:00-04:00
3284,2011-05-01 23:58:00-04:00
3285,2011-05-01 23:59:00-04:00
3286,2011-05-02 00:00:00-04:00
3287,2011-05-02 00:01:00-04:00
3288,2011-05-02 00:02:00-04:00
3289,2011-05-02 00:03:00-04:00
3290,2011-05-02 00:04:00-04:00
3291,2011-05-02 00:05:00-04:00
3292,2011-05-02 00:06:00-04:00
3293,2011-05-02 00:07:00-04:00
3294,2011-05-02 00:08:00-04:00
3295,2011-05-02 00:09:00-04:00
3296,2011-05-02 00:10:00-04:00
3297,2011-05-02 00:11:00-04:00
3298,2011-05-02 00:12:00-04:00
3299,2011-05-02 00:13:00-04:00
3300,2011-05-02 00:14:00-04:00
3301,2011-05-02 00:15:00-04:00
3302,2011-05-02 00:16:00-04:00
3303,2011-05-02 00:17:00-04:00
3304,2011-05-02 00:18:00-04:00
3305,2011-05-02 00:19:00-04:00
3306,2011-05-02 00:20:00-04:00
3307,2011-05-02 00:21:00-04:00
3308,2011-05-02 00:22:00-04:00
3309,2011-05-02 00:23:00-04:00
3310,2011-05-02 00:24:00-04:00
3311,2011-05-02 00:25:00-04:00
3312,2011-05-02 00:26:00-04:00
3313,2011-05-02 00:27:00-04:00
3314,2011-05-02 00:28:00-04:00
3315,2011-05-02 00:29:00-04:00
3316,2011-05-02 00:30:00-04:00
3317,2011-05-02 00:31:00-04:00
3318,2011-05-02 00:32:00-04:00
3319,2011-05-02 00:33:00-04:00
3320,2011-05-02 00:34:00-04:00
3321,2011-05-02 00:35:00-04:00
3322,2011-05-02 00:36:00-04:00
3323,2011-05-02 00:37:00-04:00
3324,2011-05-02 00:38:00-04:00
3325,2011-05-02 00:39:00-04:00
3326,2011-05-02 00:40:00-04:00
3327,2011-05-02 00:41:00-04:00
3328,2011-05-02 00:42:00-04:00
3329,2011-05-02 00:43:00-04:00
3330,2011-05-02 00:44:00-04:00
3331,2011-05-02 00:45:00-04:00
3332,2011-05-02 00:46:00-04:00
3333,2011-05-02 00:47:00-04:00
3334,2011-05-02 00:48:00-04:00
3335,2011-05-02 00:49:00-04:00
3336,2011-05-02 00:50:00-04:00
3337,2011-05-02 00:51:00-04:00
3338,2011-05-02 00:52:00-04:00
3339,2011-05-02 00:53:00-04:00
3340,2011-05-02 00:54:00-04:00
3341,2011-05-02 00:55:00-04:00
3342,2011-05-02 00:56:00-04:00
3343,2011-05-02 00:57:00-04:00
3344,2011-05-02 00:58:00-04:00
3345,2011-05-02 00:59:00-04:00
3346,2011-05-02 01:00:00-04:00
3347,2011-05-02 01:01:00-04:00
3348,2011-05-02 01:02:00-04:00
3349,2011-05-02 01:03:00-04:00
3350,2011-05-02 01:04:00-04:00
3351,2011-05-02 01:05:00-04:00
3352,2011-05-02 01:06:00-04:00
3353,2011-05-02 01:07:00-04:00
3354,2011-05-02 01:08:00-04:00
3355,2011-05-02 01:09:00-04:00
3356,2011-05-02 01:10:00-04:00
3357,2011-05-02 01:11:00-04:00
3358,2011-05-02 01:12:00-04:00
3359,2011-05-02 01:13:00-04:00
3360,2011-05-02 01:14:00-04:00
3361,2011-05-02 01:15:00-04:00
3362,2011-05-02 01:16:00-04:00
3363,2011-05-02 01:17:00-04:00
3364,2011-05-02 01:18:00-04:00
3365,2011-05-02 01:19:00-04:00
3366,2011-05-02 01:20:00-04:00
3367,2011-05-02 01:21:00-04:00
3368,2011-05-02 01:22:00-04:00
3369,2011-05-02 01:23:00-04:00
3370,2011-05-02 01:24:00-04:00
3371,2011-05-02 01:25:00-04:00
3372,2011-05-02 01:26:00-04:00
3373,2011-05-02 01:27:00-04:00
3374,2011-05-02 01:28:00-04:00
3375,2011-05-02 01:29:00-04:00
3376,2011-05-02 01:30:00-04:00
3377,2011-05-02 01:31:00-04:00
3378,2011-05-02 01:32:00-04:00
3379,2011-05-02 01:33:00-04:00
3380,2011-05-02 01:34:00-04:00
3381,2011-05-02 01:35:00-04:00
3382,2011-05-02 01:36:00-04:00
3383,2011-05-02 01:37:00-04:00
3384,2011-05-02 01:38:00-04:00
3385,2011-05-02 01:39:00-04:00
3386,2011-05-02 01:40:00-04:00
3387,2011-05-02 01:41:00-04:00
3388,2011-05-02 01:42:00-04:00
3389,2011-05-02 01:43:00-04:00
3390,2011-05-02 01:44:00-04:00
3391,2011-05-02 01:45:00-04:00
3392,2011-05-02 01:46:00-04:00
3393,2011-05-02 01:47:00-04:00
3394,2011-05-02 01:48:00-04:00
3395,2011-05-02 01:49:00-04:00
3396,2011-05-02 01:50:00-04:00
3397,2011-05-02 01:51:00-04:00
3398,2011-05-02 01:52:00-04:00
3399,2011-05-02 01:53:00-04:00
3400,2011-05-02 01:54:00-04:00
3401,2011-05-02 01:55:00-04:00
3402,2011-05-02 01:56:00-04:00
3403,2011-05-02 01:57:00-04:00
3404,2011-05-02 01:58:00-04:00
3405,2011-05-02 01:59:00-04:00
3406,2011-05-02 02:00:00-04:00
3407,2011-05-02 02:01:00-04:00
3408,2011-05-02 02:02:00-04:00
3409,2011-05-02 02:03:00-04:00
3410,2011-05-02 02:04:00-04:00
3411,2011-05-02 02:05:00-04:00
3412,2011-05-02 02:06:00-04:00
3413,2011-05-02 02:07:00-04:00
3414,2011-05-02 02:08:00-04:00
3415,2011-05-02 02:09:00-04:00
3416,2011-05-02 02:10:00-04:00
3417,2011-05-02 02:11:00-04:00
3418,2011-05-02 02:12:00-04:00
3419,2011-05-02 02:13:00-04:00
3420,2011-05-02 02:14:00-04:00
3421,2011-05-02 02:15:00-04:00
3422,2011-05-02 02:16:00-04:00
3423,2011-05-02 02:17:00-04:00
3424,2011-05-02 02:18:00-04:00
3425,2011-05-02 02:19:00-04:00
3426,2011-05-02 02:20:00-04:00
3427,2011-05-02 02:21:00-04:00
3428,2011-05-02 02:22:00-04:00
3429,2011-05-02 02:23:00-04:00
3430,2011-05-02 02:24:00-04:00
3431,2011-05-02 02:25:00-04:00
3432,2011-05-02 02:26:00-04:00
3433,2011-05-02 02:27:00-04:00
3434,2011-05-02 02:28:00-04:00
3435,2011-05-02 02:29:00-04:00
3436,2011-05-02 02:30:00-04:00
3437,2011-05-02 02:31:00-04:00
3438,2011-05-02 02:32:00-04:00
3439,2011-05-02 02:33:00-04:00
3440,2011-05-02 02:34:00-04:00
3441,2011-05-02 02:35:00-04:00
3442,2011-05-02 02:36:00-04:00
3443,2011-05-02 02:37:00-04:00
3444,2011-05-02 02:38:00-04:00
3445,2011-05-02 02:39:00-04:00
3446,2011-05-02 02:40:00-04:00
3447,2011-05-02 02:41:00-04:00
3448,2011-05-02 02:42:00-04:00
3449,2011-05-02 02:43:00-04:00
3450,2011-05-02 02:44:00-04:00
3451,2011-05-02 02:45:00-04:00
3452,2011-05-02 02:46:00-04:00
3453,2011-05-02 02:47:00-04:00
3454,2011-05-02 02:48:00-04:00
3455,2011-05-02 02:49:00-04:00
3456,2011-05-02 02:50:00-04:00
3457,2011-05-02 02:51:00-04:00
3458,2011-05-02 02:52:00-04:00
3459,2011-05-02 02:53:00-04:00
3460,2011-05-02 02:54:00-04:00
3461,2011-05-02 02:55:00-04:00
3462,2011-05-02 02:56:00-04:00
3463,2011-05-02 02:57:00-04:00
3464,2011-05-02 02:58:00-04:00
3465,2011-05-02 02:59:00-04:00
3466,2011-05-02 03:00:00-04:00
3467,2011-05-02 03:01:00-04:00
3468,2011-05-02 03:02:00-04:00
3469,2011-05-02 03:03:00-04:00
3470,2011-05-02 03:04:00-04:00
3471,2011-05-02 03:05:00-04:00
3472,2011-05-02 03:06:00-04:00
3473,2011-05-02 03:07:00-04:00
3474,2011-05-02 03:08:00-04:00
3475,2011-05-02 03:09:00-04:00
3476,2011-05-02 03:10:00-04:00
3477,2011-05-02 03:11:00-04:00
3478,2011-05-02 03:12:00-04:00
3479,2011-05-02 03:13:00-04:00
3480,2011-05-02 03:14:00-04:00
3481,2011-05-02 03:15:00-04:00
3482,2011-05-02 03:16:00-04:00
3483,2011-05-02 03:17:00-04:00
3484,2011-05-02 03:18:00-04:00
3485,2011-05-02 03:19:00-04:00
3486,2011-05-02 03:20:00-04:00
3487,2011-05-02 03:21:00-04:00
3488,2011-05-02 03:22:00-04:00
3489,2011-05-02 03:23:00-04:00
3490,2011-05-02 03:24:00-04:00
3491,2011-05-02 03:25:00-04:00
3492,2011-05-02 03:26:00-04:00
3493,2011-05-02 03:27:00-04:00
3494,2011-05-02 03:28:00-04:00
3495,2011-05-02 03:29:00-04:00
3496,2011-05-02 03:30:00-04:00
3497,2011-05-02 03:31:00-04:00
3498,2011-05-02 03:32:00-04:00
3499,2011-05-02 03:33:00-04:00
3500,2011-05-02 03:34:00-04:00
3501,2011-05-02 03:35:00-04:00
3502,2011-05-02 03:36:00-04:00
3503,2011-05-02 03:37:00-04:00
3504,2011-05-02 03:38:00-04:00
3505,2011-05-02 03:39:00-04:00
3506,2011-05-02 03:40:00-04:00
3507,2011-05-02 03:41:00-04:00
3508,2011-05-02 03:42:00-04:00
3509,2011-05-02 03:43:00-04:00
3510,2011-05-02 03:44:00-04:00
3511,2011-05-02 03:45:00-04:00
3512,2011-05-02 03:46:00-04:00
3513,2011-05-02 03:47:00-04:00
3514,2011-05-02 03:48:00-04:00
3515,2011-05-02 03:49:00-04:00
3516,2011-05-02 03:50:00-04:00
3517,2011-05-02 03:51:00-04:00
3518,2011-05-02 03:52:00-04:00
3519,2011-05-02 03:53:00-04:00
3520,2011-05-02 03:54:00-04:00
3521,2011-05-02 03:55:00-04:00
3522,2011-05-02 03:56:00-04:00
3523,2011-05-02 03:57:00-04:00
3524,2011-05-02 03:58:00-04:00
3525,2011-05-02 03:59:00-04:00
3526,2011-05-02 04:00:00-04:00
3527,2011-05-02 04:01:00-04:00
3528,2011-05-02 04:02:00-04:00
3529,2011-05-02 04:03:00-04:00
3530,2011-05-02 04:04:00-04:00
3531,2011-05-02 04:05:00-04:00
3532,2011-05-02 04:06:00-04:00
3533,2011-05-02 04:07:00-04:00
3534,2011-05-02 04:08:00-04:00
3535,2011-05-02 04:09:00-04:00
3536,2011-05-02 04:10:00-04:00
3537,2011-05-02 04:11:00-04:00
3538,2011-05-02 04:12:00-04:00
3539,2011-05-02 04:13:00-04:00
3540,2011-05-02 04:14:00-04:00
3541,2011-05-02 04:15:00-04:00
3542,2011-05-02 04:16:00-04:00
3543,2011-05-02 04:17:00-04:00
3544,2011-05-02 04:18:00-04:00
3545,2011-05-02 04:19:00-04:00
3546,2011-05-02 04:20:00-04:00
3547,2011-05-02 04:21:00-04:00
3548,2011-05-02 04:22:00-04:00
3549,2011-05-02 04:23:00-04:00
3550,2011-05-02 04:24:00-04:00
3551,2011-05-02 04:25:00-04:00
3552,2011-05-02 04:26:00-04:00
3553,2011-05-02 04:27:00-04:00
3554,2011-05-02 04:28:00-04:00
3555,2011-05-02 04:29:00-04:00
3556,2011-05-02 04:30:00-04:00
3557,2011-05-02 04:31:00-04:00
3558,2011-05-02 04:32:00-04:00
3559,2011-05-02 04:33:00-04:00
3560,2011-05-02 04:34:00-04:00
3561,2011-05-02 04:35:00-04:00
3562,2011-05-02 04:36:00-04:00
3563,2011-05-02 04:37:00-04:00
3564,2011-05-02 04:38:00-04:00
3565,2011-05-02 04:39:00-04:00
3566,2011-05-02 04:40:00-04:00
3567,2011-05-02 04:41:00-04:00
3568,2011-05-02 04:42:00-04:00
3569,2011-05-02 04:43:00-04:00
3570,2011-05-02 04:44:00-04:00
3571,2011-05-02 04:45:00-04:00
3572,2011-05-02 04:46:00-04:00
3573,2011-05-02 04:47:00-04:00
3574,2011-05-02 04:48:00-04:00
3575,2011-05-02 04:49:00-04:00
3576,2011-05-02 04:50:00-04:00
3577,2011-05-02 04:51:00-04:00
3578,2011-05-02 04:52:00-04:00
3579,2011-05-02 04:53:00-04:00
3580,2011-05-02 04:54:00-04:00
3581,2011-05-02 04:55:00-04:00
3582,2011-05-02 04:56:00-04:00
3583,2011-05-02 04:57:00-04:00
3584,2011-05-02 04:58:00-04:00
3585,2011-05-02 04:59:00-04:00
3586,2011-05-02 05:00:00-04:00
3587,2011-05-02 05:01:00-04:00
3588,2011-05-02 05:02:00-04:00
3589,2011-05-02 05:03:00-04:00
3590,2011-05-02 05:04:00-04:00
3591,2011-05-02 05:05:00-04:00
3592,2011-05-02 05:06:00-04:00
3593,2011-05-02 05:07:00-04:00
3594,2011-05-02 05:08:00-04:00
3595,2011-05-02 05:09:00-04:00
3596,2011-05-02 05:10:00-04:00
3597,2011-05-02 05:11:00-04:00
3598,2011-05-02 05:12:00-04:00
3599,2011-05-02 05:13:00-04:00
3600,2011-05-02 05:14:00-04:00
3601,2011-05-02 05:15:00-04:00
3602,2011-05-02 05:16:00-04:00
3603,2011-05-02 05:17:00-04:00
3604,2011-05-02 05:18:00-04:00
3605,2011-05-02 05:19:00-04:00
3606,2011-05-02 05:20:00-04:00
3607,2011-05-02 05:21:00-04:00
3608,2011-05-02 05:22:00-04:00
3609,2011-05-02 05:23:00-04:00
3610,2011-05-02 05:24:00-04:00
3611,2011-05-02 05:25:00-04:00
3612,2011-05-02 05:26:00-04:00
3613,2011-05-02 05:27:00-04:00
3614,2011-05-02 05:28:00-04:00
3615,2011-05-02 05:29:00-04:00
3616,2011-05-02 05:30:00-04:00
3617,2011-05-02 05:31:00-04:00
3618,2011-05-02 05:32:00-04:00
3619,2011-05-02 05:33:00-04:00
3620,2011-05-02 05:34:00-04:00
3621,2011-05-02 05:35:00-04:00
3622,2011-05-02 05:36:00-04:00
3623,2011-05-02 05:37:00-04:00
3624,2011-05-02 05:38:00-04:00
3625,2011-05-02 05:39:00-04:00
3626,2011-05-02 05:40:00-04:00
3627,2011-05-02 05:41:00-04:00
3628,2011-05-02 05:42:00-04:00
3629,2011-05-02 05:43:00-04:00
3630,2011-05-02 05:44:00-04:00
3631,2011-05-02 05:45:00-04:00
3632,2011-05-02 05:46:00-04:00
3633,2011-05-02 05:47:00-04:00
3634,2011-05-02 05:48:00-04:00
3635,2011-05-02 05:49:00-04:00
3636,2011-05-02 05:50:00-04:00
3637,2011-05-02 05:51:00-04:00
3638,2011-05-02 05:52:00-04:00
3639,2011-05-02 05:53:00-04:00
3640,2011-05-02 05:54:00-04:00
3641,2011-05-02 05:55:00-04:00
3642,2011-05-02 05:56:00-04:00
3643,2011-05-02 05:57:00-04:00
3644,2011-05-02 05:58:00-04:00
3645,2011-05-02 05:59:00-04:00
3646,2011-05-02 06:00:00-04:00
3647,2011-05-02 06:01:00-04:00
3648,2011-05-02 06:02:00-04:00
3649,2011-05-02 06:03:00-04:00
3650,2011-05-02 06:04:00-04:00
3651,2011-05-02 06:05:00-04:00
3652,2011-05-02 06:06:00-04:00
3653,2011-05-02 06:07:00-04:00
3654,2011-05-02 06:08:00-04:00
3655,2011-05-02 06:09:00-04:00
3656,2011-05-02 06:10:00-04:00
3657,2011-05-02 06:11:00-04:00
3658,2011-05-02 06:12:00-04:00
3659,2011-05-02 06:13:00-04:00
3660,2011-05-02 06:14:00-04:00
3661,2011-05-02 06:15:00-04:00
3662,2011-05-02 06:16:00-04:00
3663,2011-05-02 06:17:00-04:00
3664,2011-05-02 06:18:00-04:00
3665,2011-05-02 06:19:00-04:00
3666,2011-05-02 06:20:00-04:00
3667,2011-05-02 06:21:00-04:00
3668,2011-05-02 06:22:00-04:00
3669,2011-05-02 06:23:00-04:00
3670,2011-05-02 06:24:00-04:00
3671,2011-05-02 06:25:00-04:00
3672,2011-05-02 06:26:00-04:00
3673,2011-05-02 06:27:00-04:00
3674,2011-05-02 06:28:00-04:00
3675,2011-05-02 06:29:00-04:00
3676,2011-05-02 06:30:00-04:00
3677,2011-05-02 06:31:00-04:00
3678,2011-05-02 06:32:00-04:00
3679,2011-05-02 06:33:00-04:00
3680,2011-05-02 06:34:00-04:00
3681,2011-05-02 06:35:00-04:00
3682,2011-05-02 06:36:00-04:00
3683,2011-05-02 06:37:00-04:00
3684,2011-05-02 06:38:00-04:00
3685,2011-05-02 06:39:00-04:00
3686,2011-05-02 06:40:00-04:00
3687,2011-05-02 06:41:00-04:00
3688,2011-05-02 06:42:00-04:00
3689,2011-05-02 06:43:00-04:00
3690,2011-05-02 06:44:00-04:00
3691,2011-05-02 06:45:00-04:00
3692,2011-05-02 06:46:00-04:00
3693,2011-05-02 06:47:00-04:00
3694,2011-05-02 06:48:00-04:00
3695,2011-05-02 06:49:00-04:00
3696,2011-05-02 06:50:00-04:00
3697,2011-05-02 06:51:00-04:00
3698,2011-05-02 06:52:00-04:00
3699,2011-05-02 06:53:00-04:00
3700,2011-05-02 06:54:00-04:00
3701,2011-05-02 06:55:00-04:00
3702,2011-05-02 06:56:00-04:00
3703,2011-05-02 06:57:00-04:00
3704,2011-05-02 06:58:00-04:00
3705,2011-05-02 06:59:00-04:00
3706,2011-05-02 07:00:00-04:00
3707,2011-05-02 07:01:00-04:00
3708,2011-05-02 07:02:00-04:00
3709,2011-05-02 07:03:00-04:00
3710,2011-05-02 07:04:00-04:00
3711,2011-05-02 07:05:00-04:00
3712,2011-05-02 07:06:00-04:00
3713,2011-05-02 07:07:00-04:00
3714,2011-05-02 07:08:00-04:00
3715,2011-05-02 07:09:00-04:00
3716,2011-05-02 07:10:00-04:00
3717,2011-05-02 07:11:00-04:00
3718,2011-05-02 07:12:00-04:00
3719,2011-05-02 07:13:00-04:00
3720,2011-05-02 07:14:00-04:00
3721,2011-05-02 07:15:00-04:00
3722,2011-05-02 07:16:00-04:00
3723,2011-05-02 07:17:00-04:00
3724,2011-05-02 07:18:00-04:00
3725,2011-05-02 07:19:00-04:00
3726,2011-05-02 07:20:00-04:00
3727,2011-05-02 07:21:00-04:00
3728,2011-05-02 07:22:00-04:00
3729,2011-05-02 07:23:00-04:00
3730,2011-05-02 07:24:00-04:00
3731,2011-05-02 07:25:00-04:00
3732,2011-05-02 07:26:00-04:00
3733,2011-05-02 07:27:00-04:00
3734,2011-05-02 07:28:00-04:00
3735,2011-05-02 07:29:00-04:00
